"Area","Year","Protein.kcal","Carbo.kcal","Fat.kcal","Alcohol.kcal","Prop_animal_prot","Country"
"Luxembourg",1980,405.52,1386.1,1222.38,259,0.620043401065299,"LUX"
"Luxembourg",1981,406.56,1399.81,1215.63,248,0.609208972845336,"LUX"
"Luxembourg",1982,411.36,1425.08,1285.56,261,0.616491637495138,"LUX"
"Luxembourg",1983,406.4,1390,1317.6,257,0.621062992125984,"LUX"
"Luxembourg",1984,413.96,1452.91,1337.13,248,0.605952265919413,"LUX"
"Luxembourg",1985,411.76,1423.74,1318.5,249,0.618127064309306,"LUX"
"Luxembourg",1986,410.12,1423.92,1362.96,244,0.622842094996586,"LUX"
"Luxembourg",1987,410.36,1427.48,1325.16,250,0.621990447412028,"LUX"
"Luxembourg",1988,412.2,1462.46,1442.34,235,0.616496846191169,"LUX"
"Luxembourg",1989,409.44,1474.59,1361.97,227,0.615377100429855,"LUX"
"Luxembourg",1990,415.44,1496.08,1365.48,236,0.61419218178317,"LUX"
"Luxembourg",1991,422,1508.87,1409.13,220,0.62,"LUX"
"Luxembourg",1992,428.56,1573.5,1418.94,228,0.612563001680045,"LUX"
"Luxembourg",1993,427.52,1519.24,1425.24,226,0.622193113772455,"LUX"
"Luxembourg",1994,416.6,1520.64,1418.76,215,0.618530964954393,"LUX"
"Luxembourg",1995,412.92,1507.61,1420.47,213,0.623946527172334,"LUX"
"Luxembourg",1996,407.32,1541.34,1433.34,209,0.618678189138761,"LUX"
"Luxembourg",1997,409.24,1579.57,1448.19,228,0.613332030104584,"LUX"
"Luxembourg",1998,414.44,1582.9,1437.66,219,0.618859183476498,"LUX"
"Luxembourg",1999,423.68,1611.45,1434.87,200,0.624433534743202,"LUX"
"Macedonia",1961,361.44,2032.65,557.91,97,0.249114652501107,"MKD"
"Macedonia",1962,372.08,2099.06,616.86,105,0.240485917007095,"MKD"
"Macedonia",1963,369.48,2119.16,612.36,109,0.230269568041572,"MKD"
"Macedonia",1964,377.8,2153.77,641.43,113,0.238115404976178,"MKD"
"Macedonia",1965,377.32,2143.92,662.76,110,0.256758189335312,"MKD"
"Macedonia",1966,386.28,2199.36,693.36,117,0.256497877187532,"MKD"
"Macedonia",1967,393.84,2202.29,705.87,123,0.271176112126752,"MKD"
"Macedonia",1968,391.48,2150.47,724.05,129,0.283539388985389,"MKD"
"Macedonia",1969,387.76,2154.77,736.47,142,0.282133278316484,"MKD"
"Macedonia",1970,385.24,2115.48,782.28,141,0.29571176409511,"MKD"
"Macedonia",1971,390.8,2115.85,811.35,143,0.302865916069601,"MKD"
"Macedonia",1972,384.84,2101.47,786.69,150,0.299760939611267,"MKD"
"Macedonia",1973,390.4,2088.61,819.99,153,0.315266393442623,"MKD"
"Macedonia",1974,407.84,2173.62,873.54,153,0.327579442918792,"MKD"
"Macedonia",1975,405.92,2139.74,884.34,149,0.341446590461175,"MKD"
"Macedonia",1976,417.04,2177.58,907.38,146,0.351045463264915,"MKD"
"Macedonia",1977,421.8,2157.83,926.37,149,0.361593172119488,"MKD"
"Macedonia",1978,421.36,2114.39,929.25,148,0.374691475223087,"MKD"
"Macedonia",1979,424.48,2099.96,943.56,142,0.376083678854127,"MKD"
"Macedonia",1980,426,2173.21,911.79,151,0.373708920187793,"MKD"
"Macedonia",1981,422.64,2146.4,957.96,149,0.377910278250994,"MKD"
"Macedonia",1982,412.8,2098.93,972.27,159,0.379457364341085,"MKD"
"Macedonia",1983,420.72,2134.33,958.95,162,0.377067883628066,"MKD"
"Macedonia",1984,416.92,2072.56,992.52,152,0.387700278230836,"MKD"
"Macedonia",1985,409.52,2085.13,991.35,128,0.388357100996288,"MKD"
"Macedonia",1986,418.24,2094.29,1033.47,160,0.390110941086457,"MKD"
"Macedonia",1987,411.28,2041.17,1061.55,148,0.402937171756468,"MKD"
"Macedonia",1988,407.6,2014.15,1073.25,146,0.407458292443572,"MKD"
"Macedonia",1989,409.24,2059.64,1032.12,135,0.398983481575604,"MKD"
"Macedonia",1990,424.68,2085.5,1034.82,127,0.417632099463125,"MKD"
"Macedonia",1991,397.04,1982.91,949.05,119,0.381019544630264,"MKD"
"Madagascar",1961,252.6,1836.75,304.65,37,0.306730007917656,"MDG"
"Madagascar",1962,249.76,1810.95,304.29,37,0.315823190262652,"MDG"
"Madagascar",1963,255.48,1859.94,302.58,41,0.311100673242524,"MDG"
"Madagascar",1964,261.16,1903.1,313.74,37,0.307550926635013,"MDG"
"Madagascar",1965,252.44,1914,295.56,28,0.287434637933766,"MDG"
"Madagascar",1966,259.92,1839.24,321.84,25,0.325176977531548,"MDG"
"Madagascar",1967,263.44,1870.34,320.22,23,0.317491648952323,"MDG"
"Madagascar",1968,266.52,1924.53,319.95,24,0.315023262794537,"MDG"
"Madagascar",1969,261.16,1941.33,318.51,23,0.296370041353959,"MDG"
"Madagascar",1970,253.44,1919.6,309.96,22,0.296085858585859,"MDG"
"Madagascar",1971,254.8,1983.56,314.64,23,0.277708006279435,"MDG"
"Madagascar",1972,250.44,1948.17,312.39,21,0.285577383804504,"MDG"
"Madagascar",1973,245.52,1930.43,301.05,23,0.287878787878788,"MDG"
"Madagascar",1974,246.24,1988.89,300.87,21,0.279239766081871,"MDG"
"Madagascar",1975,245.76,1959.97,315.27,22,0.283528645833333,"MDG"
"Madagascar",1976,248.12,2000.3,320.58,22,0.275995486055135,"MDG"
"Madagascar",1977,232.68,1921.65,293.67,21,0.255630049853877,"MDG"
"Madagascar",1978,244.36,1862.12,326.52,23,0.319364871501064,"MDG"
"Madagascar",1979,234.68,1836.39,321.93,20,0.298960286347367,"MDG"
"Madagascar",1980,232.4,1843.39,330.21,20,0.297074010327022,"MDG"
"Madagascar",1981,234.36,1855.3,326.34,21,0.296808329066394,"MDG"
"Madagascar",1982,220.36,1724.26,295.38,17,0.306407696496642,"MDG"
"Madagascar",1983,232.4,1863.27,300.33,18,0.285886402753873,"MDG"
"Madagascar",1984,227,1844.44,304.56,15,0.291277533039648,"MDG"
"Madagascar",1985,225.88,1841.5,298.62,16,0.288825925270055,"MDG"
"Madagascar",1986,228.4,1837.39,294.21,18,0.293870402802102,"MDG"
"Madagascar",1987,219.68,1760.54,291.78,17,0.299162418062637,"MDG"
"Madagascar",1988,210.08,1669.66,289.26,16,0.315498857578066,"MDG"
"Madagascar",1989,209.4,1673.18,291.42,17,0.305253104106972,"MDG"
"Madagascar",1990,207.2,1672.58,293.22,18,0.306949806949807,"MDG"
"Madagascar",1991,201.12,1594.77,286.11,15,0.30568814638027,"MDG"
"Madagascar",1992,203,1603.17,277.83,15,0.303251231527094,"MDG"
"Madagascar",1993,202.12,1604.49,276.39,13,0.2970512566792,"MDG"
"Madagascar",1994,192.24,1555.49,270.27,15,0.297752808988764,"MDG"
"Madagascar",1995,191.32,1544.12,277.56,14,0.292076102864311,"MDG"
"Madagascar",1996,190.36,1543.64,270,15,0.289346501365833,"MDG"
"Madagascar",1997,192.44,1537.46,278.1,12,0.298898357929744,"MDG"
"Madagascar",1998,188.4,1556.1,256.5,12,0.283864118895966,"MDG"
"Madagascar",1999,187.8,1551.12,253.08,14,0.276251331203408,"MDG"
"Madagascar",2000,186.72,1563.1,243.18,13,0.268637532133676,"MDG"
"Madagascar",2001,181.44,1567.09,232.47,12,0.2336860670194,"MDG"
"Madagascar",2002,180.04,1528.37,229.59,9,0.231948455898689,"MDG"
"Madagascar",2003,184.28,1547.84,236.88,8,0.223355762969394,"MDG"
"Madagascar",2004,185.08,1553.46,233.46,8,0.220445212880916,"MDG"
"Madagascar",2005,192.12,1618.32,241.56,8,0.227149698105351,"MDG"
"Madagascar",2006,193.44,1623.9,258.66,7,0.22808105872622,"MDG"
"Madagascar",2007,194.84,1642.24,250.92,8,0.227058098952987,"MDG"
"Madagascar",2008,189.92,1614.24,249.84,7,0.228727885425442,"MDG"
"Madagascar",2009,190.16,1631.74,233.1,10,0.227177114009255,"MDG"
"Madagascar",2010,190,1635.51,230.49,12,0.224421052631579,"MDG"
"Madagascar",2011,190.8,1657.21,225.99,11,0.218867924528302,"MDG"
"Madagascar",2012,189,1639.13,219.87,10,0.218201058201058,"MDG"
"Madagascar",2013,186.68,1634.91,220.41,10,0.214698950074995,"MDG"
"Madagascar",2014,177.4,1600.92,202.68,11,0.20315670800451,"MDG"
"Madagascar",2015,174.36,1540.5,202.14,11,0.208534067446662,"MDG"
"Madagascar",2016,175.32,1531.5,207.18,11,0.211955281770477,"MDG"
"Madagascar",2017,171.76,1508.83,211.41,11,0.214252445272473,"MDG"
"Malawi",1961,241.6,1390.56,357.84,22,0.052317880794702,"MWI"
"Malawi",1962,241.88,1401.91,348.21,21,0.0592029105341492,"MWI"
"Malawi",1963,253.52,1476.97,354.51,23,0.0605869359419375,"MWI"
"Malawi",1964,265.2,1557.57,373.23,25,0.0571644042232278,"MWI"
"Malawi",1965,268.88,1555.56,403.56,26,0.0708122582564713,"MWI"
"Malawi",1966,270.16,1541.91,393.93,28,0.0678116671602014,"MWI"
"Malawi",1967,260.4,1557,345.6,29,0.0708141321044547,"MWI"
"Malawi",1968,273.48,1586,371.52,31,0.070791282726342,"MWI"
"Malawi",1969,269.04,1572.37,364.59,34,0.0826642878382397,"MWI"
"Malawi",1970,285.04,1654.12,375.84,32,0.0840583777715408,"MWI"
"Malawi",1971,295.36,1650.7,419.94,36,0.0888407367280607,"MWI"
"Malawi",1972,289.2,1637.12,400.68,38,0.0965421853388658,"MWI"
"Malawi",1973,291.56,1709.85,382.59,40,0.0943888050487035,"MWI"
"Malawi",1974,288.16,1700.65,377.19,44,0.0952248750694059,"MWI"
"Malawi",1975,281.32,1692.83,356.85,47,0.0928480022749893,"MWI"
"Malawi",1976,279.96,1695.39,349.65,46,0.0988712673239034,"MWI"
"Malawi",1977,276.52,1657.95,361.53,49,0.0931578186026327,"MWI"
"Malawi",1978,274.32,1653.93,366.75,22,0.0963837853601633,"MWI"
"Malawi",1979,263.24,1612.46,366.3,22,0.0911715544750038,"MWI"
"Malawi",1980,258.6,1605.87,334.53,23,0.094354215003867,"MWI"
"Malawi",1981,261.04,1608.48,366.48,25,0.0884155684952498,"MWI"
"Malawi",1982,264.24,1619.35,355.41,23,0.0920375416288223,"MWI"
"Malawi",1983,251,1588.58,300.42,17,0.0989641434262948,"MWI"
"Malawi",1984,240.64,1529.43,285.93,15,0.0984042553191489,"MWI"
"Malawi",1985,239.56,1543.71,278.73,19,0.093003840374019,"MWI"
"Malawi",1986,232.64,1478.74,289.62,19,0.104883081155433,"MWI"
"Malawi",1987,230.04,1469.61,280.35,16,0.106242392627369,"MWI"
"Malawi",1988,228.32,1508.68,252,15,0.0956552207428171,"MWI"
"Malawi",1989,216.52,1479.49,234.99,14,0.0927397007204877,"MWI"
"Malawi",1990,209.56,1449.77,239.67,14,0.0935292994846345,"MWI"
"Malawi",1991,205.68,1457.16,236.16,14,0.0917930766238818,"MWI"
"Malawi",1992,196.56,1367.85,220.59,15,0.0984940984940985,"MWI"
"Malawi",1993,203.64,1433.57,227.79,14,0.0936947554507955,"MWI"
"Malawi",1994,201.28,1464.93,218.79,16,0.0858505564387917,"MWI"
"Malawi",1995,205.92,1528.07,251.01,19,0.0813908313908314,"MWI"
"Malawi",1996,211.88,1549.6,236.52,19,0.0915612610911837,"MWI"
"Malawi",1997,211.48,1584.44,244.08,17,0.0824664270853036,"MWI"
"Malawi",1998,213.48,1630.54,253.98,18,0.0734495034663669,"MWI"
"Malawi",1999,222.8,1683.06,256.14,17,0.0728904847396768,"MWI"
"Malawi",2000,225.56,1698.1,263.34,17,0.0764319914878524,"MWI"
"Malawi",2001,227.2,1704.97,286.83,16,0.0721830985915493,"MWI"
"Malawi",2002,224.12,1643.7,288.18,17,0.0674638586471533,"MWI"
"Malawi",2003,225.64,1637.63,287.73,17,0.0725048750221592,"MWI"
"Malawi",2004,224.56,1649.31,275.13,17,0.0767723548272177,"MWI"
"Malawi",2005,226.04,1667.88,280.08,17,0.0771544859316935,"MWI"
"Malawi",2006,236.16,1718.53,293.31,21,0.0780826558265583,"MWI"
"Malawi",2007,243.52,1717.35,311.13,21,0.0803219448094612,"MWI"
"Malawi",2008,245.64,1713.96,338.4,20,0.0893991206643869,"MWI"
"Malawi",2009,241.8,1694.15,355.05,20,0.0937965260545906,"MWI"
"Malawi",2010,250.84,1720.13,339.03,19,0.0983894115771009,"MWI"
"Malawi",2011,256.48,1715.11,355.41,21,0.0948222083593263,"MWI"
"Malawi",2012,253.08,1719.09,340.83,20,0.113165797376324,"MWI"
"Malawi",2013,258.2,1716,370.8,22,0.120681642137878,"MWI"
"Malawi",2014,270.8,1934.92,386.28,20,0.129542097488922,"MWI"
"Malawi",2015,269.08,1911.81,394.11,21,0.145830236360934,"MWI"
"Malawi",2016,264.08,1865.66,406.26,18,0.156013329294153,"MWI"
"Malawi",2017,272.08,1931.03,424.89,19,0.16847985886504,"MWI"
"Malaysia",1961,187.44,1780.85,442.71,7,0.297055057618438,"MYS"
"Malaysia",1962,195.04,1797.46,436.5,6,0.296554552912223,"MYS"
"Malaysia",1963,198.92,1786.74,461.34,6,0.302433138950332,"MYS"
"Malaysia",1964,191.96,1760.13,467.91,6,0.305063554907272,"MYS"
"Malaysia",1965,191.76,1752.9,470.34,6,0.30642469753859,"MYS"
"Malaysia",1966,194.44,1735.6,480.96,6,0.326681752725777,"MYS"
"Malaysia",1967,197.16,1721.22,505.62,6,0.340028403327247,"MYS"
"Malaysia",1968,201.6,1777.25,498.15,6,0.345436507936508,"MYS"
"Malaysia",1969,207.92,1852.37,487.71,6,0.329549826856483,"MYS"
"Malaysia",1970,203.6,1877.45,499.95,5,0.326522593320236,"MYS"
"Malaysia",1971,203.32,1804.51,514.17,5,0.32972653944521,"MYS"
"Malaysia",1972,203.68,1830.6,513.72,5,0.321877454831108,"MYS"
"Malaysia",1973,214.36,1870.81,511.83,7,0.341481619705169,"MYS"
"Malaysia",1974,220.64,1869.64,540.72,7,0.377447425670776,"MYS"
"Malaysia",1975,218.92,1787.96,582.12,7,0.395395578293441,"MYS"
"Malaysia",1976,223.08,1776.44,609.48,8,0.401111708804016,"MYS"
"Malaysia",1977,231.04,1798.05,602.91,8,0.436114958448753,"MYS"
"Malaysia",1978,238.24,1790.89,633.87,9,0.441067830758899,"MYS"
"Malaysia",1979,239.04,1826.22,655.74,11,0.441432396251673,"MYS"
"Malaysia",1980,235.24,1819.25,696.51,12,0.440401292297228,"MYS"
"Malaysia",1981,237.8,1743.8,752.4,12,0.452817493692178,"MYS"
"Malaysia",1982,237.04,1729.74,761.22,11,0.460344245696929,"MYS"
"Malaysia",1983,240.8,1734.64,781.56,9,0.472757475083056,"MYS"
"Malaysia",1984,249.96,1689.48,826.56,10,0.490478476556249,"MYS"
"Malaysia",1985,233.72,1596.11,829.17,11,0.513263734383022,"MYS"
"Malaysia",1986,232.6,1580.91,833.49,8,0.515563198624248,"MYS"
"Malaysia",1987,239.44,1543.71,815.85,9,0.525893752088206,"MYS"
"Malaysia",1988,240.32,1613.4,764.28,9,0.519640479360852,"MYS"
"Malaysia",1989,242.44,1568.75,810.81,9,0.526150800197987,"MYS"
"Malaysia",1990,251.04,1576.06,810.9,10,0.547641810070108,"MYS"
"Malaysia",1991,267.04,1617.22,754.74,10,0.552426602756141,"MYS"
"Malaysia",1992,284.36,1691.83,783.81,7,0.556618371078914,"MYS"
"Malaysia",1993,286.56,1712.81,792.63,5,0.563093243997767,"MYS"
"Malaysia",1994,293.16,1745.22,793.62,4,0.569927684540865,"MYS"
"Malaysia",1995,303.4,1805.08,803.52,4,0.581147000659196,"MYS"
"Malaysia",1996,304,1859.27,755.73,5,0.567763157894737,"MYS"
"Malaysia",1997,310.36,1833.49,759.15,5,0.574816342312154,"MYS"
"Malaysia",1998,299.44,1820.26,762.3,6,0.553967405824205,"MYS"
"Malaysia",1999,307.04,1828.29,770.67,4,0.555237102657634,"MYS"
"Malaysia",2000,305.52,1758.82,771.66,5,0.556166535742341,"MYS"
"Malaysia",2001,299.28,1739.63,774.09,6,0.555867415129645,"MYS"
"Malaysia",2002,304.48,1681.96,781.56,6,0.559511297950604,"MYS"
"Malaysia",2003,302.92,1714.41,770.67,6,0.551036577314142,"MYS"
"Malaysia",2004,311.72,1720.71,789.57,6,0.538945207237264,"MYS"
"Malaysia",2005,315.04,1707.06,765.9,4,0.537582529202641,"MYS"
"Malaysia",2006,316.44,1734.81,753.75,4,0.539628365566932,"MYS"
"Malaysia",2007,318.8,1759.73,754.47,5,0.538268506900878,"MYS"
"Malaysia",2008,303.12,1722.34,756.54,5,0.535365531802586,"MYS"
"Malaysia",2009,314.12,1762.62,757.26,5,0.543104546033363,"MYS"
"Malaysia",2010,319.56,1753.38,795.06,8,0.554762798848417,"MYS"
"Malaysia",2011,318.68,1767.43,793.89,9,0.542111208736036,"MYS"
"Malaysia",2012,320.52,1770.65,799.83,10,0.552726818919256,"MYS"
"Malaysia",2013,326.32,1771.02,807.66,11,0.556508948271635,"MYS"
"Malaysia",2014,304.2,1641.51,826.29,11,0.567389875082183,"MYS"
"Malaysia",2015,309.48,1713.46,831.06,11,0.56533540131834,"MYS"
"Malaysia",2016,311.44,1713.08,807.48,11,0.559465707680452,"MYS"
"Malaysia",2017,315.64,1761.1,820.26,12,0.547459130655177,"MYS"
"Maldives",1961,122.12,1164.89,270.99,0,0.191614805109728,"MDV"
"Maldives",1962,129.24,1172.41,271.35,0,0.221603218817703,"MDV"
"Maldives",1963,128.48,1169.89,270.63,0,0.220112079701121,"MDV"
"Maldives",1964,135.16,1152.14,272.7,0,0.245634803196212,"MDV"
"Maldives",1965,202.4,1137.59,314.01,0,0.500197628458498,"MDV"
"Maldives",1966,208.16,1154.49,325.35,0,0.497886241352806,"MDV"
"Maldives",1967,221.2,1136.14,357.66,0,0.530741410488246,"MDV"
"Maldives",1968,214.64,1126.2,362.16,0,0.513976891539322,"MDV"
"Maldives",1969,206.16,1154.77,344.07,0,0.50058207217695,"MDV"
"Maldives",1970,264.72,1138.32,372.96,0,0.61136294953158,"MDV"
"Maldives",1971,232.92,1166.14,356.94,0,0.54422119182552,"MDV"
"Maldives",1972,222.52,1186.42,282.06,0,0.505482653244652,"MDV"
"Maldives",1973,274.76,1239.25,315.99,0,0.508370941912942,"MDV"
"Maldives",1974,273.36,1244,296.64,0,0.511852502194908,"MDV"
"Maldives",1975,265.2,1240.42,277.38,0,0.49185520361991,"MDV"
"Maldives",1976,281.24,1341.33,290.43,0,0.479021476319158,"MDV"
"Maldives",1977,256.64,1419.25,259.11,0,0.406951371571072,"MDV"
"Maldives",1978,279.64,1492.88,258.48,0,0.437133457302246,"MDV"
"Maldives",1979,274.08,1621.1,242.82,0,0.387478108581436,"MDV"
"Maldives",1980,284.84,1679,299.16,0,0.39867996067968,"MDV"
"Maldives",1981,301.72,1685.6,301.68,0,0.438287153652393,"MDV"
"Maldives",1982,301.28,1729.54,297.18,0,0.416887944768986,"MDV"
"Maldives",1983,332.72,1629.99,340.29,0,0.503125751382544,"MDV"
"Maldives",1984,355.8,1584.31,361.89,0,0.551096121416526,"MDV"
"Maldives",1985,361.6,1587.03,359.37,0,0.558407079646018,"MDV"
"Maldives",1986,344.08,1630.8,366.12,5,0.531620553359684,"MDV"
"Maldives",1987,335.44,1561.76,361.8,7,0.535296923443835,"MDV"
"Maldives",1988,364.52,1538.73,384.75,8,0.574234609897948,"MDV"
"Maldives",1989,320.88,1614.46,456.66,29,0.495512341062079,"MDV"
"Maldives",1990,290.12,1600.73,390.15,9,0.506411140217841,"MDV"
"Maldives",1991,296.68,1655.9,408.42,7,0.50775246056357,"MDV"
"Maldives",1992,341.72,1589.94,425.34,8,0.598501697296032,"MDV"
"Maldives",1993,363.88,1575.73,447.39,28,0.679454765307244,"MDV"
"Maldives",1994,387.84,1651.67,455.49,20,0.687190594059406,"MDV"
"Maldives",1995,346.24,1608.71,445.05,21,0.645448243992606,"MDV"
"Maldives",1996,342.44,1599.7,454.86,26,0.630767433711015,"MDV"
"Maldives",1997,357.64,1542.48,479.88,19,0.656302427021586,"MDV"
"Maldives",1998,382.2,1504.69,520.11,21,0.675039246467818,"MDV"
"Maldives",1999,406.4,1521.93,536.67,19,0.686811023622047,"MDV"
"Maldives",2000,392,1483.9,539.1,20,0.688877551020408,"MDV"
"Maldives",2001,407.24,1503.74,547.02,17,0.700815244082114,"MDV"
"Maldives",2002,414,1513.43,555.57,17,0.70463768115942,"MDV"
"Maldives",2003,350.64,1501.97,528.39,18,0.645220168834132,"MDV"
"Maldives",2004,339.88,1534.94,549.18,16,0.63575379545722,"MDV"
"Maldives",2005,396.84,1520.78,529.38,12,0.686422739643181,"MDV"
"Maldives",2006,329.32,1538.03,502.65,18,0.617879266367059,"MDV"
"Maldives",2007,379.32,1552.25,542.43,20,0.656016028682906,"MDV"
"Maldives",2008,376.28,1605.84,551.88,20,0.647602848942277,"MDV"
"Maldives",2009,404.68,1620.85,556.47,20,0.669763763961649,"MDV"
"Maldives",2010,457.92,1638.16,601.92,20,0.702568134171908,"MDV"
"Maldives",2011,461.4,1665.49,601.11,22,0.693021239705245,"MDV"
"Maldives",2012,469.92,1698.03,526.05,18,0.689649302008853,"MDV"
"Maldives",2013,489.72,1655.2,568.08,19,0.702115494568325,"MDV"
"Maldives",2014,401.64,1525.35,467.01,17,0.667463400059755,"MDV"
"Maldives",2015,390.8,1513.94,478.26,17,0.671954964176049,"MDV"
"Maldives",2016,380.48,1521.21,491.31,16,0.654541631623213,"MDV"
"Maldives",2017,326.88,1474.96,434.16,16,0.600832109642682,"MDV"
"Mali",1961,199.76,1133.95,304.29,6,0.28594313175811,"MLI"
"Mali",1962,204.12,1179.66,311.22,5,0.297472075249853,"MLI"
"Mali",1963,205.36,1157.83,396.81,6,0.30794701986755,"MLI"
"Mali",1964,207.28,1146.97,357.75,5,0.312620609803165,"MLI"
"Mali",1965,199.88,1085.34,408.78,4,0.3412047228337,"MLI"
"Mali",1966,205.84,1113.63,379.53,5,0.345705402254178,"MLI"
"Mali",1967,213,1148.91,378.09,5,0.342159624413146,"MLI"
"Mali",1968,222.96,1258.1,374.94,6,0.333692142088267,"MLI"
"Mali",1969,214.16,1131.46,385.38,6,0.360664923421741,"MLI"
"Mali",1970,231.64,1310.75,416.61,7,0.330340183042652,"MLI"
"Mali",1971,207.92,1122.3,372.78,6,0.360908041554444,"MLI"
"Mali",1972,200.04,1124.53,344.43,6,0.326534693061388,"MLI"
"Mali",1973,190.92,1126.95,329.13,5,0.313220196941127,"MLI"
"Mali",1974,202.84,1193.67,383.49,6,0.301124038651154,"MLI"
"Mali",1975,212.4,1189.57,456.03,6,0.313747645951036,"MLI"
"Mali",1976,212.88,1185.75,431.37,6,0.325253664036077,"MLI"
"Mali",1977,209.76,1111.74,427.5,6,0.337337909992372,"MLI"
"Mali",1978,204.36,1061.05,391.59,5,0.360931689175964,"MLI"
"Mali",1979,213.6,1154.87,388.53,5,0.339887640449438,"MLI"
"Mali",1980,201.24,1085.4,387.36,4,0.369707811568277,"MLI"
"Mali",1981,197.84,1023.16,378,4,0.37221997573797,"MLI"
"Mali",1982,217.52,1182.24,390.24,5,0.334865759470394,"MLI"
"Mali",1983,208.36,1176.04,345.6,5,0.318295258206949,"MLI"
"Mali",1984,221.72,1285.38,324.9,5,0.291538877863973,"MLI"
"Mali",1985,236.96,1465.05,387.99,7,0.259621877110061,"MLI"
"Mali",1986,249.72,1548.68,408.6,6,0.265257087938491,"MLI"
"Mali",1987,253.12,1551.02,391.86,7,0.255530973451327,"MLI"
"Mali",1988,264,1600.89,493.11,7,0.253181818181818,"MLI"
"Mali",1989,261.8,1617.21,477.99,8,0.268601986249045,"MLI"
"Mali",1990,270,1612.52,510.48,7,0.279259259259259,"MLI"
"Mali",1991,265.64,1588.44,511.92,6,0.267279024243337,"MLI"
"Mali",1992,270.28,1620,459.72,5,0.241527305017019,"MLI"
"Mali",1993,267.04,1618.11,455.85,5,0.238765727980827,"MLI"
"Mali",1994,258.84,1561.63,505.53,5,0.240611961057024,"MLI"
"Mali",1995,271.4,1618.37,445.23,5,0.258364038319823,"MLI"
"Mali",1996,263.2,1674.33,430.47,5,0.25,"MLI"
"Mali",1997,266.84,1611.88,476.28,5,0.252435916654175,"MLI"
"Mali",1998,274.24,1674.28,474.48,4,0.253938156359393,"MLI"
"Mali",1999,279.12,1702.12,464.76,5,0.250788191458871,"MLI"
"Mali",2000,272.52,1706.37,466.11,6,0.244532511375312,"MLI"
"Mali",2001,273.52,1717.22,505.26,6,0.249049429657795,"MLI"
"Mali",2002,275.32,1703.23,513.45,6,0.260787447334011,"MLI"
"Mali",2003,284.48,1713.2,517.32,6,0.275590551181102,"MLI"
"Mali",2004,286,1724.83,523.17,6,0.275244755244755,"MLI"
"Mali",2005,293.8,1761.65,521.55,6,0.289448604492852,"MLI"
"Mali",2006,295.44,1812.65,539.91,6,0.293528296777687,"MLI"
