"Country.Name","Country.Code","Year","GDP_WB"
"Late-demographic dividend","LTE",2000,1663.01804452275
"Late-demographic dividend","LTE",2001,1706.42650543654
"Late-demographic dividend","LTE",2002,1795.56836040004
"Late-demographic dividend","LTE",2003,2033.11364843019
"Late-demographic dividend","LTE",2004,2429.13328309348
"Late-demographic dividend","LTE",2005,2913.94315385746
"Late-demographic dividend","LTE",2006,3494.57006355272
"Late-demographic dividend","LTE",2007,4375.90861158708
"Late-demographic dividend","LTE",2008,5406.65872634632
"Late-demographic dividend","LTE",2009,5192.48521247905
"Late-demographic dividend","LTE",2010,6190.86315614125
"Late-demographic dividend","LTE",2011,7501.87584643037
"Late-demographic dividend","LTE",2012,7976.83251468336
"Late-demographic dividend","LTE",2013,8547.30020913492
"Late-demographic dividend","LTE",2014,8799.70674234937
"Late-demographic dividend","LTE",2015,8195.3482145165
"Late-demographic dividend","LTE",2016,8144.66666701628
"Late-demographic dividend","LTE",2017,8947.29887374246
"Late-demographic dividend","LTE",2018,9692.65276890505
"Latin America & Caribbean","LCN",1960,371.126043742742
"Latin America & Caribbean","LCN",1961,382.356025445602
"Latin America & Caribbean","LCN",1962,425.553358201924
"Latin America & Caribbean","LCN",1963,417.908201006854
"Latin America & Caribbean","LCN",1964,453.295362488046
"Latin America & Caribbean","LCN",1965,470.548971933104
"Latin America & Caribbean","LCN",1966,502.748869329349
"Latin America & Caribbean","LCN",1967,502.851311313998
"Latin America & Caribbean","LCN",1968,527.999095506924
"Latin America & Caribbean","LCN",1969,576.641931748018
"Latin America & Caribbean","LCN",1970,612.435607969725
"Latin America & Caribbean","LCN",1971,667.796109271231
"Latin America & Caribbean","LCN",1972,732.311709657599
"Latin America & Caribbean","LCN",1973,936.60147696743
"Latin America & Caribbean","LCN",1974,1188.95514013824
"Latin America & Caribbean","LCN",1975,1216.41355001289
"Latin America & Caribbean","LCN",1976,1320.66216328207
"Latin America & Caribbean","LCN",1977,1418.9207034268
"Latin America & Caribbean","LCN",1978,1575.08420199836
"Latin America & Caribbean","LCN",1979,1836.39157736061
"Latin America & Caribbean","LCN",1980,2163.23151118056
"Latin America & Caribbean","LCN",1981,2440.32367876018
"Latin America & Caribbean","LCN",1982,2227.57932476775
"Latin America & Caribbean","LCN",1983,1921.75235969259
"Latin America & Caribbean","LCN",1984,1899.88411571405
"Latin America & Caribbean","LCN",1985,1916.96577207434
"Latin America & Caribbean","LCN",1986,1892.35377040304
"Latin America & Caribbean","LCN",1987,1958.62559247311
"Latin America & Caribbean","LCN",1988,2166.19280177341
"Latin America & Caribbean","LCN",1989,2320.40554164462
"Latin America & Caribbean","LCN",1990,2666.84620321504
"Latin America & Caribbean","LCN",1991,3221.32408277546
"Latin America & Caribbean","LCN",1992,2991.32790357999
"Latin America & Caribbean","LCN",1993,3380.69122580723
"Latin America & Caribbean","LCN",1994,3798.56881117866
"Latin America & Caribbean","LCN",1995,3983.72783155748
"Latin America & Caribbean","LCN",1996,4241.03605205107
"Latin America & Caribbean","LCN",1997,4575.88530012701
"Latin America & Caribbean","LCN",1998,4546.0121120561
"Latin America & Caribbean","LCN",1999,4040.35237245569
"Latin America & Caribbean","LCN",2000,4392.36390976948
"Latin America & Caribbean","LCN",2001,4237.48522934227
"Latin America & Caribbean","LCN",2002,3750.92661993159
"Latin America & Caribbean","LCN",2003,3781.91693002516
"Latin America & Caribbean","LCN",2004,4302.9189860509
"Latin America & Caribbean","LCN",2005,5137.44468502638
"Latin America & Caribbean","LCN",2006,5949.67350501854
"Latin America & Caribbean","LCN",2007,6925.14934000446
"Latin America & Caribbean","LCN",2008,7953.79761068678
"Latin America & Caribbean","LCN",2009,7389.2281305665
"Latin America & Caribbean","LCN",2010,9059.1860460238
"Latin America & Caribbean","LCN",2011,10185.5179166231
"Latin America & Caribbean","LCN",2012,10177.8606425465
"Latin America & Caribbean","LCN",2013,10317.293219159
"Latin America & Caribbean","LCN",2014,10407.8365837735
"Latin America & Caribbean","LCN",2015,8862.92472605726
"Latin America & Caribbean","LCN",2016,8571.58103674243
"Latin America & Caribbean","LCN",2017,9407.34937121526
"Latin America & Caribbean","LCN",2018,9044.21587884566
"Latin America & Caribbean (excluding high income)","LAC",1960,358.209799177707
"Latin America & Caribbean (excluding high income)","LAC",1961,364.415659973248
"Latin America & Caribbean (excluding high income)","LAC",1962,405.661956499859
"Latin America & Caribbean (excluding high income)","LAC",1963,396.356057582938
"Latin America & Caribbean (excluding high income)","LAC",1964,430.460142418435
"Latin America & Caribbean (excluding high income)","LAC",1965,448.366335712969
"Latin America & Caribbean (excluding high income)","LAC",1966,478.146018448653
"Latin America & Caribbean (excluding high income)","LAC",1967,478.218656526842
"Latin America & Caribbean (excluding high income)","LAC",1968,503.455696971524
"Latin America & Caribbean (excluding high income)","LAC",1969,547.226050728448
"Latin America & Caribbean (excluding high income)","LAC",1970,580.405766947085
"Latin America & Caribbean (excluding high income)","LAC",1971,628.474742672967
"Latin America & Caribbean (excluding high income)","LAC",1972,693.632653975172
"Latin America & Caribbean (excluding high income)","LAC",1973,884.459877968577
"Latin America & Caribbean (excluding high income)","LAC",1974,1150.4436657667
"Latin America & Caribbean (excluding high income)","LAC",1975,1207.7771550213
"Latin America & Caribbean (excluding high income)","LAC",1976,1306.99114753295
"Latin America & Caribbean (excluding high income)","LAC",1977,1393.79962770142
"Latin America & Caribbean (excluding high income)","LAC",1978,1545.01686978811
"Latin America & Caribbean (excluding high income)","LAC",1979,1788.71156184575
"Latin America & Caribbean (excluding high income)","LAC",1980,2093.47286713385
"Latin America & Caribbean (excluding high income)","LAC",1981,2362.64392268694
"Latin America & Caribbean (excluding high income)","LAC",1982,2164.57958905119
"Latin America & Caribbean (excluding high income)","LAC",1983,1867.70546459085
"Latin America & Caribbean (excluding high income)","LAC",1984,1842.80761846615
"Latin America & Caribbean (excluding high income)","LAC",1985,1864.87014801527
"Latin America & Caribbean (excluding high income)","LAC",1986,1835.96570059594
"Latin America & Caribbean (excluding high income)","LAC",1987,1889.62003119933
"Latin America & Caribbean (excluding high income)","LAC",1988,2096.19548811723
"Latin America & Caribbean (excluding high income)","LAC",1989,2246.59813294103
"Latin America & Caribbean (excluding high income)","LAC",1990,2595.25548271604
"Latin America & Caribbean (excluding high income)","LAC",1991,3161.58329014612
"Latin America & Caribbean (excluding high income)","LAC",1992,2891.69612031707
"Latin America & Caribbean (excluding high income)","LAC",1993,3288.01857864727
"Latin America & Caribbean (excluding high income)","LAC",1994,3700.53741623834
"Latin America & Caribbean (excluding high income)","LAC",1995,3851.29665564113
"Latin America & Caribbean (excluding high income)","LAC",1996,4106.36443776773
"Latin America & Caribbean (excluding high income)","LAC",1997,4427.65854199049
"Latin America & Caribbean (excluding high income)","LAC",1998,4388.55923026649
"Latin America & Caribbean (excluding high income)","LAC",1999,3864.27577032105
"Latin America & Caribbean (excluding high income)","LAC",2000,4223.8993124701
"Latin America & Caribbean (excluding high income)","LAC",2001,4065.61083781866
"Latin America & Caribbean (excluding high income)","LAC",2002,3567.26131098641
"Latin America & Caribbean (excluding high income)","LAC",2003,3582.7322046675
"Latin America & Caribbean (excluding high income)","LAC",2004,4068.40162376067
"Latin America & Caribbean (excluding high income)","LAC",2005,4881.68931871654
"Latin America & Caribbean (excluding high income)","LAC",2006,5659.5842353099
"Latin America & Caribbean (excluding high income)","LAC",2007,6632.09289004267
"Latin America & Caribbean (excluding high income)","LAC",2008,7672.71833173176
"Latin America & Caribbean (excluding high income)","LAC",2009,7106.01105877391
"Latin America & Caribbean (excluding high income)","LAC",2010,8760.27651189512
"Latin America & Caribbean (excluding high income)","LAC",2011,9862.15939095389
"Latin America & Caribbean (excluding high income)","LAC",2012,9815.86329988298
"Latin America & Caribbean (excluding high income)","LAC",2013,9927.57902243249
"Latin America & Caribbean (excluding high income)","LAC",2014,10052.8143620074
"Latin America & Caribbean (excluding high income)","LAC",2015,8453.82875903661
"Latin America & Caribbean (excluding high income)","LAC",2016,8137.89936324893
"Latin America & Caribbean (excluding high income)","LAC",2017,8967.30007025537
"Latin America & Caribbean (excluding high income)","LAC",2018,8546.01902176315
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1960,365.543452176676
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1961,375.933261679792
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1962,418.564637889663
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1963,409.870691055431
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1964,444.579226597766
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1965,460.688647345665
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1966,491.937363102001
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1967,490.554509019515
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1968,514.232903195346
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1969,561.080714948697
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1970,595.169243203656
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1971,646.828407787097
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1972,708.086656021103
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1973,912.377310722854
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1974,1168.5763295966
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1975,1191.09287669407
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1976,1295.29571420552
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1977,1393.64844263618
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1978,1541.22803420785
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1979,1802.05493252668
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1980,2134.75700610641
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1981,2417.07523753428
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1982,2192.91018517593
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1983,1872.49373343904
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1984,1840.3681169368
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1985,1858.7368836515
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1986,1826.6346340465
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1987,1888.31068129689
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1988,2092.52976743702
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1989,2249.23611627328
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1990,2597.78017414547
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1991,3177.20756082396
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1992,2941.14560546718
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1993,3337.42081217959
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1994,3748.73794814174
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1995,3929.37531374423
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1996,4200.60595169948
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1997,4533.45502513087
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1998,4489.38952494984
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1999,3955.81070238767
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2000,4305.78670760585
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2001,4130.73177911273
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2002,3623.03538124067
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2003,3645.63968829132
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2004,4166.75351360099
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2005,5007.85791724299
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2006,5814.88643037504
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2007,6801.40380657183
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2008,7848.67086872898
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2009,7265.36313353887
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2010,8973.96778131487
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2011,10120.1098416467
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2012,10102.4728569901
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2013,10238.4082425477
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2014,10324.9364485137
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2015,8720.69841780212
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2016,8411.8354741003
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2017,9261.25528482201
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2018,8887.51136267302
"Latvia","LVA",1995,2322.08701045115
"Latvia","LVA",1996,2422.25057472853
"Latvia","LVA",1997,2675.24482765197
"Latvia","LVA",1998,2965.07300683304
"Latvia","LVA",1999,3144.99112702702
"Latvia","LVA",2000,3351.23070568401
"Latvia","LVA",2001,3566.17111854204
"Latvia","LVA",2002,4125.21003421908
"Latvia","LVA",2003,5127.59357483893
"Latvia","LVA",2004,6343.14352575203
"Latvia","LVA",2005,7552.87389420335
"Latvia","LVA",2006,9663.37345136659
"Latvia","LVA",2007,14042.4624200212
"Latvia","LVA",2008,16376.9983633933
"Latvia","LVA",2009,12257.2165683051
"Latvia","LVA",2010,11344.6933695837
"Latvia","LVA",2011,13713.8553053545
"Latvia","LVA",2012,13847.7851073453
"Latvia","LVA",2013,15043.1175639591
"Latvia","LVA",2014,15740.3267490719
"Latvia","LVA",2015,13698.9379476476
"Latvia","LVA",2016,14153.4149226916
"Latvia","LVA",2017,15548.0823130571
"Latvia","LVA",2018,17860.6171980214
"Least developed countries: UN classification","LDC",1980,293.624249453952
"Least developed countries: UN classification","LDC",1981,290.047768538482
"Least developed countries: UN classification","LDC",1982,281.389935536102
"Least developed countries: UN classification","LDC",1983,258.235755486835
"Least developed countries: UN classification","LDC",1984,250.41798191759
"Least developed countries: UN classification","LDC",1985,270.876602774758
"Least developed countries: UN classification","LDC",1986,285.890444716527
"Least developed countries: UN classification","LDC",1987,313.612090107271
"Least developed countries: UN classification","LDC",1988,316.494009966035
"Least developed countries: UN classification","LDC",1989,315.205670838251
"Least developed countries: UN classification","LDC",1990,319.662949616171
"Least developed countries: UN classification","LDC",1991,312.757996622573
"Least developed countries: UN classification","LDC",1992,275.824517910224
"Least developed countries: UN classification","LDC",1993,267.565932023595
"Least developed countries: UN classification","LDC",1994,242.016382169519
"Least developed countries: UN classification","LDC",1995,269.04736467579
"Least developed countries: UN classification","LDC",1996,288.918539802061
"Least developed countries: UN classification","LDC",1997,297.739027077364
"Least developed countries: UN classification","LDC",1998,297.333364899887
"Least developed countries: UN classification","LDC",1999,293.005479182197
"Least developed countries: UN classification","LDC",2000,323.525763242235
"Least developed countries: UN classification","LDC",2001,300.747290061778
"Least developed countries: UN classification","LDC",2002,318.543544693195
"Least developed countries: UN classification","LDC",2003,352.613078487338
"Least developed countries: UN classification","LDC",2004,395.633228681201
"Least developed countries: UN classification","LDC",2005,453.512078165514
"Least developed countries: UN classification","LDC",2006,518.671669506171
"Least developed countries: UN classification","LDC",2007,608.593330217483
"Least developed countries: UN classification","LDC",2008,737.856865617968
"Least developed countries: UN classification","LDC",2009,719.668094179662
"Least developed countries: UN classification","LDC",2010,806.104763479826
"Least developed countries: UN classification","LDC",2011,902.250517512448
"Least developed countries: UN classification","LDC",2012,945.940041620906
"Least developed countries: UN classification","LDC",2013,1003.43002051001
"Least developed countries: UN classification","LDC",2014,1059.07438248399
"Least developed countries: UN classification","LDC",2015,1022.70488856422
"Least developed countries: UN classification","LDC",2016,1009.49268534164
"Least developed countries: UN classification","LDC",2017,1106.77341875878
"Least developed countries: UN classification","LDC",2018,1054.53940004273
"Lebanon","LBN",1988,1234.24253137995
"Lebanon","LBN",1989,996.903906819888
"Lebanon","LBN",1990,1012.64388071035
"Lebanon","LBN",1991,1605.36860742889
"Lebanon","LBN",1992,1899.65162772638
"Lebanon","LBN",1993,2446.52995358809
"Lebanon","LBN",1994,2820.48784477723
"Lebanon","LBN",1995,3321.29632536572
"Lebanon","LBN",1996,3791.60551678699
"Lebanon","LBN",1997,4305.64294610046
"Lebanon","LBN",1998,4669.577802617
"Lebanon","LBN",1999,4640.37946051769
"Lebanon","LBN",2000,4491.63725889302
"Lebanon","LBN",2001,4422.38707627011
"Lebanon","LBN",2002,4579.45959271967
"Lebanon","LBN",2003,4576.39074592193
"Lebanon","LBN",2004,4627.65798755702
"Lebanon","LBN",2005,4573.53607313286
"Lebanon","LBN",2006,4632.3127074456
"Lebanon","LBN",2007,5217.47171835617
"Lebanon","LBN",2008,6134.13043009095
"Lebanon","LBN",2009,7371.10063894951
"Lebanon","LBN",2010,7756.74406876812
"Lebanon","LBN",2011,7703.38947185733
"Lebanon","LBN",2012,7985.85494092208
"Lebanon","LBN",2013,7923.851717266
"Lebanon","LBN",2014,7712.06284840621
"Lebanon","LBN",2015,7649.8326108624
"Lebanon","LBN",2016,7634.94654364282
"Lebanon","LBN",2017,7838.34338489943
"Lebanon","LBN",2018,8269.78767551923
"Lesotho","LSO",1960,41.3000685726608
"Lesotho","LSO",1961,41.8568467378908
"Lesotho","LSO",1962,48.1618099086261
"Lesotho","LSO",1963,53.0880735876085
"Lesotho","LSO",1964,57.4696698368661
"Lesotho","LSO",1965,59.5018382423529
"Lesotho","LSO",1966,60.2030444265726
"Lesotho","LSO",1967,61.5842019714824
"Lesotho","LSO",1968,62.4638691294245
"Lesotho","LSO",1969,65.5791733311728
"Lesotho","LSO",1970,66.8061893931104
"Lesotho","LSO",1971,72.6592111716901
"Lesotho","LSO",1972,75.1241366119308
"Lesotho","LSO",1973,109.877571404965
"Lesotho","LSO",1974,133.417248226757
"Lesotho","LSO",1975,128.843508450021
"Lesotho","LSO",1976,123.713025440061
"Lesotho","LSO",1977,157.347662347128
"Lesotho","LSO",1978,210.685200961186
"Lesotho","LSO",1979,222.729613795949
"Lesotho","LSO",1980,321.999452698651
"Lesotho","LSO",1981,315.131622383261
"Lesotho","LSO",1982,246.400278245336
"Lesotho","LSO",1983,266.188377218013
"Lesotho","LSO",1984,223.642672367706
"Lesotho","LSO",1985,176.018253052927
"Lesotho","LSO",1986,204.177833018691
"Lesotho","LSO",1987,252.30291059241
"Lesotho","LSO",1988,288.406090314697
"Lesotho","LSO",1989,297.261422515935
"Lesotho","LSO",1990,350.06083916752
