"countrycode","country","year","cgdppc","rgdpnapc","pop","i_cig","i_bm"
"MEX","Mexico",1737,983,1551,NA,"Extrapolated",NA
"MEX","Mexico",1738,987,1557,NA,"Extrapolated",NA
"MEX","Mexico",1739,996,1571,NA,"Extrapolated",NA
"MEX","Mexico",1740,999,1577,NA,"Extrapolated",NA
"MEX","Mexico",1741,985,1554,NA,"Extrapolated",NA
"MEX","Mexico",1742,963,1520,NA,"Extrapolated",NA
"MEX","Mexico",1743,958,1511,NA,"Extrapolated",NA
"MEX","Mexico",1744,945,1491,NA,"Extrapolated",NA
"MEX","Mexico",1745,937,1478,NA,"Extrapolated",NA
"MEX","Mexico",1746,947,1494,NA,"Extrapolated",NA
"MEX","Mexico",1747,973,1535,NA,"Extrapolated",NA
"MEX","Mexico",1748,991,1563,NA,"Extrapolated",NA
"MEX","Mexico",1749,985,1555,NA,"Extrapolated",NA
"MEX","Mexico",1750,978,1543,NA,"Extrapolated",NA
"MEX","Mexico",1751,981,1548,NA,"Extrapolated",NA
"MEX","Mexico",1752,1027,1620,NA,"Extrapolated",NA
"MEX","Mexico",1753,1054,1664,NA,"Extrapolated",NA
"MEX","Mexico",1754,1068,1686,NA,"Extrapolated",NA
"MEX","Mexico",1755,1079,1702,NA,"Extrapolated",NA
"MEX","Mexico",1756,1097,1731,NA,"Extrapolated",NA
"MEX","Mexico",1757,1103,1741,NA,"Extrapolated",NA
"MEX","Mexico",1758,1105,1744,NA,"Extrapolated",NA
"MEX","Mexico",1759,1106,1745,NA,"Extrapolated",NA
"MEX","Mexico",1760,1114,1758,NA,"Extrapolated",NA
"MEX","Mexico",1761,1121,1769,NA,"Extrapolated",NA
"MEX","Mexico",1762,1122,1771,NA,"Extrapolated",NA
"MEX","Mexico",1763,1070,1688,NA,"Extrapolated",NA
"MEX","Mexico",1764,1050,1657,NA,"Extrapolated",NA
"MEX","Mexico",1765,1048,1654,NA,"Extrapolated",NA
"MEX","Mexico",1766,1059,1672,NA,"Extrapolated",NA
"MEX","Mexico",1767,1058,1669,NA,"Extrapolated",NA
"MEX","Mexico",1768,1051,1659,NA,"Extrapolated",NA
"MEX","Mexico",1769,1043,1646,NA,"Extrapolated",NA
"MEX","Mexico",1770,1048,1653,NA,"Extrapolated",NA
"MEX","Mexico",1771,1033,1631,NA,"Extrapolated",NA
"MEX","Mexico",1772,1043,1646,NA,"Extrapolated",NA
"MEX","Mexico",1773,1051,1659,NA,"Extrapolated",NA
"MEX","Mexico",1774,1081,1706,NA,"Extrapolated",NA
"MEX","Mexico",1775,1086,1714,NA,"Extrapolated",NA
"MEX","Mexico",1776,1091,1721,NA,"Extrapolated",NA
"MEX","Mexico",1777,1092,1724,NA,"Extrapolated",NA
"MEX","Mexico",1778,1109,1750,NA,"Extrapolated",NA
"MEX","Mexico",1779,1115,1759,NA,"Extrapolated",NA
"MEX","Mexico",1780,1102,1738,NA,"Extrapolated",NA
"MEX","Mexico",1781,1074,1695,NA,"Extrapolated",NA
"MEX","Mexico",1782,1060,1673,NA,"Extrapolated",NA
"MEX","Mexico",1783,1020,1610,NA,"Extrapolated",NA
"MEX","Mexico",1784,990,1563,NA,"Extrapolated",NA
"MEX","Mexico",1785,977,1542,NA,"Extrapolated",NA
"MEX","Mexico",1786,978,1544,NA,"Extrapolated",NA
"MEX","Mexico",1787,983,1551,NA,"Extrapolated",NA
"MEX","Mexico",1788,982,1550,NA,"Extrapolated",NA
"MEX","Mexico",1789,983,1552,NA,"Extrapolated",NA
"MEX","Mexico",1790,979,1544,NA,"Extrapolated",NA
"MEX","Mexico",1791,1004,1585,NA,"Extrapolated",NA
"MEX","Mexico",1792,1021,1611,NA,"Extrapolated",NA
"MEX","Mexico",1793,1036,1635,NA,"Extrapolated",NA
"MEX","Mexico",1794,1045,1649,NA,"Extrapolated",NA
"MEX","Mexico",1795,1048,1654,NA,"Extrapolated",NA
"MEX","Mexico",1796,1042,1645,NA,"Extrapolated",NA
"MEX","Mexico",1797,1024,1616,NA,"Extrapolated",NA
"MEX","Mexico",1798,1012,1597,NA,"Extrapolated",NA
"MEX","Mexico",1799,998,1575,NA,"Extrapolated",NA
"MEX","Mexico",1800,985,1555,NA,"Extrapolated",NA
"MEX","Mexico",1801,979,1545,NA,"Extrapolated",NA
"MEX","Mexico",1802,961,1516,NA,"Extrapolated",NA
"MEX","Mexico",1803,954,1505,NA,"Extrapolated",NA
"MEX","Mexico",1804,936,1477,NA,"Extrapolated",NA
"MEX","Mexico",1805,923,1456,NA,"Extrapolated",NA
"MEX","Mexico",1806,907,1431,NA,"Extrapolated",NA
"MEX","Mexico",1807,884,1395,NA,"Extrapolated",NA
"MEX","Mexico",1808,862,1360,NA,"Extrapolated",NA
"MEX","Mexico",1809,839,1324,NA,"Extrapolated",NA
"MEX","Mexico",1810,809,1277,NA,"Extrapolated",NA
"MEX","Mexico",1811,788,1244,NA,"Extrapolated",NA
"MEX","Mexico",1820,760,1200,6587,"Extrapolated",NA
"MEX","Mexico",1850,795,1255,7662,"Extrapolated",NA
"MEX","Mexico",1860,695,1097,NA,"Extrapolated",NA
"MEX","Mexico",1870,789,1246,9219,"Extrapolated",NA
"MEX","Mexico",1890,1184,1868,11729,"Extrapolated",NA
"MEX","Mexico",1895,1326,2092,12663,"Extrapolated",NA
"MEX","Mexico",1896,1347,2126,12822,"Extrapolated",NA
"MEX","Mexico",1897,1417,2236,13014,"Extrapolated",NA
"MEX","Mexico",1898,1478,2332,13209,"Extrapolated",NA
"MEX","Mexico",1899,1384,2184,13406,"Extrapolated",NA
"MEX","Mexico",1900,1374,2169,13607,"Extrapolated",NA
"MEX","Mexico",1901,1477,2331,13755,"Extrapolated",NA
"MEX","Mexico",1902,1356,2140,13904,"Extrapolated",NA
"MEX","Mexico",1903,1493,2356,14055,"Extrapolated",NA
"MEX","Mexico",1904,1503,2372,14208,"Extrapolated",NA
"MEX","Mexico",1905,1643,2593,14363,"Extrapolated",NA
"MEX","Mexico",1906,1606,2535,14519,"Extrapolated",NA
"MEX","Mexico",1907,1683,2656,14676,"Extrapolated",NA
"MEX","Mexico",1908,1662,2623,14836,"Extrapolated",NA
"MEX","Mexico",1909,1693,2672,14997,"Extrapolated",NA
"MEX","Mexico",1910,1690,2667,15000,"Extrapolated",NA
"MEX","Mexico",1911,1622,2560,14990,"Extrapolated",NA
"MEX","Mexico",1912,1609,2539,14980,"Extrapolated",NA
"MEX","Mexico",1913,1512,2385,14970,"Extrapolated",NA
"MEX","Mexico",1914,1514,2390,14960,"Extrapolated",NA
"MEX","Mexico",1915,1492,2355,14950,"Extrapolated",NA
"MEX","Mexico",1916,1607,2536,14940,"Extrapolated",NA
"MEX","Mexico",1917,1676,2645,14930,"Extrapolated",NA
"MEX","Mexico",1918,1741,2748,14920,"Extrapolated",NA
"MEX","Mexico",1919,1811,2857,14910,"Extrapolated",NA
"MEX","Mexico",1920,1926,3039,14900,"Extrapolated",NA
"MEX","Mexico",1921,1919,3028,14895,"Extrapolated",NA
"MEX","Mexico",1922,1933,3050,15129,"Extrapolated",NA
"MEX","Mexico",1923,1968,3105,15367,"Extrapolated",NA
"MEX","Mexico",1924,1904,3005,15609,"Extrapolated",NA
"MEX","Mexico",1925,1992,3143,15854,"Extrapolated",NA
"MEX","Mexico",1926,2079,3281,16103,"Extrapolated",NA
"MEX","Mexico",1927,1954,3084,16356,"Extrapolated",NA
"MEX","Mexico",1928,1935,3053,16613,"Extrapolated",NA
"MEX","Mexico",1929,1829,2886,16875,"Extrapolated",NA
"MEX","Mexico",1930,1685,2659,17175,"Extrapolated",NA
"MEX","Mexico",1931,1711,2701,17480,"Extrapolated",NA
"MEX","Mexico",1932,1426,2251,17790,"Extrapolated",NA
"MEX","Mexico",1933,1563,2466,18115,"Extrapolated",NA
"MEX","Mexico",1934,1641,2590,18445,"Extrapolated",NA
"MEX","Mexico",1935,1735,2738,18781,"Extrapolated",NA
"MEX","Mexico",1936,1843,2909,19040,"Extrapolated",NA
"MEX","Mexico",1937,1872,2955,19370,"Extrapolated",NA
"MEX","Mexico",1938,1870,2951,19705,"Extrapolated",NA
"MEX","Mexico",1939,1938,3059,20047,"Extrapolated",NA
"MEX","Mexico",1940,1932,3048,20393,"Extrapolated",NA
"MEX","Mexico",1941,2067,3261,20955,"Extrapolated",NA
"MEX","Mexico",1942,2126,3354,21532,"Extrapolated",NA
"MEX","Mexico",1943,2146,3386,22125,"Extrapolated",NA
"MEX","Mexico",1944,2262,3569,22734,"Extrapolated",NA
"MEX","Mexico",1945,2271,3583,23724,"Extrapolated",NA
"MEX","Mexico",1946,2357,3720,24413,"Extrapolated",NA
"MEX","Mexico",1947,2374,3746,25122,"Extrapolated",NA
"MEX","Mexico",1948,2406,3797,25852,"Extrapolated",NA
"MEX","Mexico",1949,2472,3900,26603,"Extrapolated",NA
"MEX","Mexico",1950,2648,4179,28485,"Extrapolated",NA
"MEX","Mexico",1951,2723,4373,29296,"Extrapolated",NA
"MEX","Mexico",1952,2766,4413,30144,"Extrapolated",NA
"MEX","Mexico",1953,2679,4289,31031,"Extrapolated",NA
"MEX","Mexico",1954,2860,4586,31959,"Extrapolated",NA
"MEX","Mexico",1955,2986,4834,32930,"Extrapolated",NA
"MEX","Mexico",1956,3051,5016,33946,"Extrapolated",NA
"MEX","Mexico",1957,3164,5241,35016,"Extrapolated",NA
"MEX","Mexico",1958,3256,5359,36142,"Extrapolated",NA
"MEX","Mexico",1959,3259,5354,37328,"Extrapolated",NA
"MEX","Mexico",1960,3380,5624,38579,"Benchmark","Braithwaite (1968) PPPs"
"MEX","Mexico",1961,3525,5724,39836,"Interpolated",NA
"MEX","Mexico",1962,3657,5812,41121,"Interpolated",NA
"MEX","Mexico",1963,3906,6094,42434,"Interpolated",NA
"MEX","Mexico",1964,4325,6614,43775,"Interpolated",NA
"MEX","Mexico",1965,4558,6832,45142,"Interpolated",NA
"MEX","Mexico",1966,4852,7085,46538,"Interpolated",NA
"MEX","Mexico",1967,5124,7301,47996,"Interpolated",NA
"MEX","Mexico",1968,5509,7658,49519,"Interpolated",NA
"MEX","Mexico",1969,5841,7894,51111,"Interpolated",NA
"MEX","Mexico",1970,6214,8184,52775,"Interpolated",NA
"MEX","Mexico",1971,6442,8230,54407,"Interpolated",NA
"MEX","Mexico",1972,6945,8639,55984,"Interpolated",NA
"MEX","Mexico",1973,7472,9046,57557,"Interpolated",NA
"MEX","Mexico",1974,7999,9289,59123,"Interpolated",NA
"MEX","Mexico",1975,8504,9539,60678,"Benchmark","ICP PPP estimates"
"MEX","Mexico",1976,8696,9681,62220,"Interpolated",NA
"MEX","Mexico",1977,8791,9737,63760,"Interpolated",NA
"MEX","Mexico",1978,9411,10348,65296,"Interpolated",NA
"MEX","Mexico",1979,10244,11081,66826,"Interpolated",NA
"MEX","Mexico",1980,11236,11823,68347,"Benchmark","ICP PPP estimates"
"MEX","Mexico",1981,11812,12547,69969,"Interpolated",NA
"MEX","Mexico",1982,11364,12193,71641,"Interpolated",NA
"MEX","Mexico",1983,10412,11498,73363,"Interpolated",NA
"MEX","Mexico",1984,10433,11643,75080,"Interpolated",NA
"MEX","Mexico",1985,10293,11652,76767,"Interpolated",NA
"MEX","Mexico",1986,9431,11054,78442,"Interpolated",NA
"MEX","Mexico",1987,9333,11022,80122,"Interpolated",NA
"MEX","Mexico",1988,9168,10946,81782,"Interpolated",NA
"MEX","Mexico",1989,9299,11183,83367,"Interpolated",NA
"MEX","Mexico",1990,9766,11549,84914,"Interpolated",NA
"MEX","Mexico",1991,9946,11818,86441,"Interpolated",NA
"MEX","Mexico",1992,10169,12017,87906,"Interpolated",NA
"MEX","Mexico",1993,10050,12030,89338,"Interpolated",NA
"MEX","Mexico",1994,10221,12348,90756,"Interpolated",NA
"MEX","Mexico",1995,9100,11360,92155,"Interpolated",NA
"MEX","Mexico",1996,9145,11766,93508,"Benchmark","ICP PPP estimates"
"MEX","Mexico",1997,9674,12391,94803,"Interpolated",NA
"MEX","Mexico",1998,10217,12824,96051,"Interpolated",NA
"MEX","Mexico",1999,10391,13142,97242,"Benchmark","ICP PPP estimates"
"MEX","Mexico",2000,11338,13821,98403,"Interpolated",NA
"MEX","Mexico",2001,11300,13655,99599,"Interpolated",NA
"MEX","Mexico",2002,11311,13628,100863,"Benchmark","ICP PPP estimates"
"MEX","Mexico",2003,11480,13674,102132,"Interpolated",NA
"MEX","Mexico",2004,12193,14084,103334,"Interpolated",NA
"MEX","Mexico",2005,13018,14354,104503,"Benchmark","ICP PPP estimates"
"MEX","Mexico",2006,13713,14894,105730,"Interpolated",NA
"MEX","Mexico",2007,14180,15181,107074,"Interpolated",NA
"MEX","Mexico",2008,14442,15182,108549,"Interpolated",NA
"MEX","Mexico",2009,13474,14262,110064,"Interpolated",NA
"MEX","Mexico",2010,14276,14820,111433,"Interpolated",NA
"MEX","Mexico",2011,15210,15210,112825,"Benchmark","ICP PPP estimates"
"MEX","Mexico",2012,15203,15639,114162,"Extrapolated",NA
"MEX","Mexico",2013,15357,15680,115470,"Extrapolated",NA
"MEX","Mexico",2014,15531,15856,116755,"Extrapolated",NA
"MEX","Mexico",2015,15766,16096,118016,"Extrapolated",NA
"MEX","Mexico",2016,15803,16133,119252,"Extrapolated",NA
"MKD","TFYR of Macedonia",1952,1860,2371,1272,"Extrapolated",NA
"MKD","TFYR of Macedonia",1953,1938,2471,1299,"Extrapolated",NA
"MKD","TFYR of Macedonia",1954,1980,2525,1325,"Extrapolated",NA
"MKD","TFYR of Macedonia",1955,2392,3050,1340,"Extrapolated",NA
"MKD","TFYR of Macedonia",1956,2421,3087,1340,"Extrapolated",NA
"MKD","TFYR of Macedonia",1957,2648,3377,1345,"Extrapolated",NA
"MKD","TFYR of Macedonia",1958,2855,3641,1345,"Extrapolated",NA
"MKD","TFYR of Macedonia",1959,2925,3730,1354,"Extrapolated",NA
"MKD","TFYR of Macedonia",1960,3103,3956,1366,"Extrapolated",NA
"MKD","TFYR of Macedonia",1961,3144,4008,1382,"Extrapolated",NA
"MKD","TFYR of Macedonia",1962,3172,4044,1401,"Extrapolated",NA
"MKD","TFYR of Macedonia",1963,3686,4700,1422,"Extrapolated",NA
"MKD","TFYR of Macedonia",1964,4715,6011,1445,"Extrapolated",NA
"MKD","TFYR of Macedonia",1965,4268,5442,1470,"Extrapolated",NA
"MKD","TFYR of Macedonia",1966,4592,5855,1490,"Extrapolated",NA
"MKD","TFYR of Macedonia",1967,4745,6050,1512,"Extrapolated",NA
"MKD","TFYR of Macedonia",1968,4850,6184,1533,"Extrapolated",NA
"MKD","TFYR of Macedonia",1969,5302,6761,1554,"Extrapolated",NA
"MKD","TFYR of Macedonia",1970,5662,7219,1574,"Extrapolated",NA
"MKD","TFYR of Macedonia",1971,5956,7594,1596,"Extrapolated",NA
"MKD","TFYR of Macedonia",1972,6165,7861,1618,"Extrapolated",NA
"MKD","TFYR of Macedonia",1973,6464,8242,1639,"Extrapolated",NA
"MKD","TFYR of Macedonia",1974,6750,8607,1662,"Extrapolated",NA
"MKD","TFYR of Macedonia",1975,6977,8896,1684,"Extrapolated",NA
"MKD","TFYR of Macedonia",1976,7196,9176,1706,"Extrapolated",NA
"MKD","TFYR of Macedonia",1977,7560,9640,1728,"Extrapolated",NA
"MKD","TFYR of Macedonia",1978,8081,10304,1747,"Extrapolated",NA
"MKD","TFYR of Macedonia",1979,8557,10911,1768,"Extrapolated",NA
"MKD","TFYR of Macedonia",1980,8564,10920,1792,"Extrapolated",NA
"MKD","TFYR of Macedonia",1981,8596,10961,1808,"Extrapolated",NA
"MKD","TFYR of Macedonia",1982,8631,11005,1824,"Extrapolated",NA
"MKD","TFYR of Macedonia",1983,8415,10730,1831,"Extrapolated",NA
"MKD","TFYR of Macedonia",1984,8657,11039,1837,"Extrapolated",NA
"MKD","TFYR of Macedonia",1985,8560,10915,1845,"Extrapolated",NA
"MKD","TFYR of Macedonia",1986,9128,11639,1851,"Extrapolated",NA
"MKD","TFYR of Macedonia",1987,8985,11456,1856,"Extrapolated",NA
"MKD","TFYR of Macedonia",1988,8680,11068,1859,"Extrapolated",NA
"MKD","TFYR of Macedonia",1989,8829,11258,1863,"Extrapolated",NA
"MKD","TFYR of Macedonia",1990,7936,10118,1861,"Extrapolated",NA
"MKD","TFYR of Macedonia",1991,7512,9459,1868,"Extrapolated",NA
"MKD","TFYR of Macedonia",1992,7018,8733,1889,"Extrapolated",NA
"MKD","TFYR of Macedonia",1993,6535,7960,1918,"Extrapolated",NA
"MKD","TFYR of Macedonia",1994,6605,7746,1935,"Extrapolated",NA
"MKD","TFYR of Macedonia",1995,6721,7586,1954,"Extrapolated",NA
"MKD","TFYR of Macedonia",1996,6701,7611,1971,"Extrapolated",NA
"MKD","TFYR of Macedonia",1997,6919,7664,1985,"Extrapolated",NA
"MKD","TFYR of Macedonia",1998,7249,7876,1995,"Extrapolated",NA
"MKD","TFYR of Macedonia",1999,7806,8178,2005,"Extrapolated",NA
"MKD","TFYR of Macedonia",2000,8183,8510,2015,"Extrapolated",NA
"MKD","TFYR of Macedonia",2001,8124,8210,2024,"Extrapolated",NA
"MKD","TFYR of Macedonia",2002,7866,8306,2030,"Extrapolated",NA
"MKD","TFYR of Macedonia",2003,7684,8471,2035,"Benchmark","ICP PPP estimates"
"MKD","TFYR of Macedonia",2004,7917,8846,2040,"Benchmark","ICP PPP estimates"
"MKD","TFYR of Macedonia",2005,8724,9240,2045,"Benchmark","ICP PPP estimates"
"MKD","TFYR of Macedonia",2006,9142,9690,2051,"Benchmark","ICP PPP estimates"
"MKD","TFYR of Macedonia",2007,9797,10290,2056,"Benchmark","ICP PPP estimates"
"MKD","TFYR of Macedonia",2008,10750,10825,2061,"Benchmark","ICP PPP estimates"
"MKD","TFYR of Macedonia",2009,11415,10758,2067,"Benchmark","ICP PPP estimates"
"MKD","TFYR of Macedonia",2010,11625,11090,2072,"Benchmark","ICP PPP estimates"
"MKD","TFYR of Macedonia",2011,11321,11321,2077,"Benchmark","ICP PPP estimates"
"MKD","TFYR of Macedonia",2012,11748,11242,2082,"Benchmark","ICP PPP estimates"
"MKD","TFYR of Macedonia",2013,12421,11544,2087,"Benchmark","ICP PPP estimates"
"MKD","TFYR of Macedonia",2014,13110,11937,2092,"Benchmark","ICP PPP estimates"
"MKD","TFYR of Macedonia",2015,13586,12371,2096,"Extrapolated",NA
"MKD","TFYR of Macedonia",2016,13887,12644,2100,"Extrapolated",NA
"MLI","Mali",1950,1264,607,3688,"Benchmark","Real wages and urbanization"
"MLI","Mali",1951,1258,617,3761,"Interpolated",NA
"MLI","Mali",1952,1250,627,3837,"Interpolated",NA
"MLI","Mali",1953,1243,638,3913,"Interpolated",NA
"MLI","Mali",1954,1234,648,3991,"Interpolated",NA
"MLI","Mali",1955,1226,658,4071,"Interpolated",NA
"MLI","Mali",1956,1217,669,4153,"Interpolated",NA
"MLI","Mali",1957,1207,680,4236,"Interpolated",NA
"MLI","Mali",1958,1196,692,4320,"Interpolated",NA
"MLI","Mali",1959,1186,703,4407,"Interpolated",NA
"MLI","Mali",1960,1164,709,4495,"Interpolated",NA
"MLI","Mali",1961,1154,699,4585,"Interpolated",NA
"MLI","Mali",1962,1144,689,4679,"Interpolated",NA
"MLI","Mali",1963,1058,721,4775,"Interpolated",NA
"MLI","Mali",1964,1003,740,4875,"Interpolated",NA
"MLI","Mali",1965,1018,735,4978,"Interpolated",NA
"MLI","Mali",1966,974,750,5084,"Interpolated",NA
"MLI","Mali",1967,1015,758,5194,"Interpolated",NA
"MLI","Mali",1968,1014,770,5307,"Interpolated",NA
"MLI","Mali",1969,968,749,5425,"Interpolated",NA
"MLI","Mali",1970,944,778,5546,"Interpolated",NA
"MLI","Mali",1971,931,787,5672,"Interpolated",NA
"MLI","Mali",1972,767,809,5801,"Interpolated",NA
"MLI","Mali",1973,726,772,5935,"Interpolated",NA
"MLI","Mali",1974,662,736,6074,"Interpolated",NA
"MLI","Mali",1975,689,818,6218,"Interpolated",NA
"MLI","Mali",1976,710,908,6366,"Interpolated",NA
"MLI","Mali",1977,697,957,6455,"Interpolated",NA
"MLI","Mali",1978,639,917,6550,"Interpolated",NA
"MLI","Mali",1979,767,1121,6651,"Interpolated",NA
"MLI","Mali",1980,638,974,6758,"Benchmark","ICP PPP estimates"
"MLI","Mali",1981,627,925,6871,"Interpolated",NA
"MLI","Mali",1982,600,858,6989,"Interpolated",NA
"MLI","Mali",1983,645,880,7109,"Interpolated",NA
"MLI","Mali",1984,622,903,7233,"Interpolated",NA
"MLI","Mali",1985,742,907,7361,"Benchmark","ICP PPP estimates"
"MLI","Mali",1986,722,948,7494,"Interpolated",NA
"MLI","Mali",1987,714,948,7633,"Interpolated",NA
"MLI","Mali",1988,627,929,7777,"Interpolated",NA
"MLI","Mali",1989,683,1004,7928,"Interpolated",NA
"MLI","Mali",1990,694,992,8085,"Interpolated",NA
"MLI","Mali",1991,677,998,8658,"Interpolated",NA
"MLI","Mali",1992,645,946,8986,"Interpolated",NA
"MLI","Mali",1993,726,954,9235,"Interpolated",NA
"MLI","Mali",1994,713,960,9526,"Interpolated",NA
"MLI","Mali",1995,767,957,9838,"Interpolated",NA
"MLI","Mali",1996,847,993,10176,"Benchmark","ICP PPP estimates"
"MLI","Mali",1997,910,1028,10295,"Interpolated",NA
"MLI","Mali",1998,908,1043,10447,"Interpolated",NA
"MLI","Mali",1999,901,1074,10775,"Interpolated",NA
"MLI","Mali",2000,885,1048,11034,"Interpolated",NA
"MLI","Mali",2001,1034,1200,11122,"Interpolated",NA
"MLI","Mali",2002,1021,1222,11258,"Interpolated",NA
"MLI","Mali",2003,1039,1298,11569,"Interpolated",NA
"MLI","Mali",2004,1072,1286,11855,"Interpolated",NA
"MLI","Mali",2005,1123,1343,12095,"Benchmark","ICP PPP estimates"
"MLI","Mali",2006,1206,1377,12349,"Interpolated",NA
"MLI","Mali",2007,1266,1392,12644,"Interpolated",NA
"MLI","Mali",2008,1382,1423,12958,"Interpolated",NA
"MLI","Mali",2009,1487,1452,13290,"Interpolated",NA
"MLI","Mali",2010,1591,1492,13642,"Interpolated",NA
"MLI","Mali",2011,1500,1500,14008,"Benchmark","ICP PPP estimates"
"MLI","Mali",2012,1412,1448,14383,"Extrapolated",NA
"MLI","Mali",2013,1444,1443,14767,"Extrapolated",NA
"MLI","Mali",2014,1514,1505,15162,"Extrapolated",NA
"MLI","Mali",2015,1563,1553,15566,"Extrapolated",NA
"MLI","Mali",2016,1604,1594,15980,"Extrapolated",NA
"MLT","Malta",1950,1572,1587,312,"Extrapolated",NA
"MLT","Malta",1951,1640,1655,313,"Extrapolated",NA
"MLT","Malta",1952,1700,1716,317,"Extrapolated",NA
"MLT","Malta",1953,1777,1794,317,"Extrapolated",NA
"MLT","Malta",1954,1843,1860,320,"Extrapolated",NA
"MLT","Malta",1955,1929,1947,314,"Extrapolated",NA
"MLT","Malta",1956,2147,2168,314,"Extrapolated",NA
"MLT","Malta",1957,2142,2163,319,"Extrapolated",NA
"MLT","Malta",1958,2254,2275,322,"Extrapolated",NA
"MLT","Malta",1959,2275,2297,325,"Extrapolated",NA
"MLT","Malta",1960,2381,2403,329,"Extrapolated",NA
"MLT","Malta",1961,2358,2381,329,"Extrapolated",NA
"MLT","Malta",1962,2258,2280,329,"Extrapolated",NA
"MLT","Malta",1963,2261,2282,328,"Extrapolated",NA
"MLT","Malta",1964,2341,2363,324,"Extrapolated",NA
"MLT","Malta",1965,2536,2560,319,"Extrapolated",NA
"MLT","Malta",1966,2824,2851,317,"Extrapolated",NA
"MLT","Malta",1967,3011,3039,319,"Extrapolated",NA
"MLT","Malta",1968,3306,3337,319,"Extrapolated",NA
"MLT","Malta",1969,3480,3513,323,"Extrapolated",NA
"MLT","Malta",1970,3885,3922,326,"Extrapolated",NA
"MLT","Malta",1971,3982,4019,325,"Extrapolated",NA
"MLT","Malta",1972,4294,4335,319,"Extrapolated",NA
"MLT","Malta",1973,4438,4480,322,"Extrapolated",NA
"MLT","Malta",1974,4858,4904,324,"Extrapolated",NA
"MLT","Malta",1975,5732,5787,328,"Extrapolated",NA
"MLT","Malta",1976,6677,6740,329,"Extrapolated",NA
"MLT","Malta",1977,7429,7500,332,"Extrapolated",NA
"MLT","Malta",1978,8071,8147,340,"Extrapolated",NA
"MLT","Malta",1979,8735,8818,347,"Extrapolated",NA
"MLT","Malta",1980,8911,8996,364,"Extrapolated",NA
"MLT","Malta",1981,9215,9302,364,"Extrapolated",NA
"MLT","Malta",1982,9515,9606,360,"Extrapolated",NA
"MLT","Malta",1983,9575,9666,356,"Extrapolated",NA
"MLT","Malta",1984,9787,9879,351,"Extrapolated",NA
"MLT","Malta",1985,10138,10261,347,"Extrapolated",NA
"MLT","Malta",1986,10555,10673,347,"Extrapolated",NA
"MLT","Malta",1987,10793,11034,349,"Extrapolated",NA
"MLT","Malta",1988,11775,11864,352,"Extrapolated",NA
"MLT","Malta",1989,12745,12713,355,"Extrapolated",NA
"MLT","Malta",1990,12552,13370,359,"Extrapolated",NA
"MLT","Malta",1991,13998,13946,366,"Extrapolated",NA
"MLT","Malta",1992,12736,14450,370,"Extrapolated",NA
"MLT","Malta",1993,13573,14948,373,"Extrapolated",NA
"MLT","Malta",1994,14515,15645,377,"Extrapolated",NA
"MLT","Malta",1995,14676,16522,379,"Extrapolated",NA
"MLT","Malta",1996,14528,17034,382,"Extrapolated",NA
"MLT","Malta",1997,17254,17794,385,"Extrapolated",NA
"MLT","Malta",1998,18758,18585,387,"Extrapolated",NA
"MLT","Malta",1999,19986,19347,390,"Benchmark","ICP PPP estimates"
"MLT","Malta",2000,24038,20524,392,"Benchmark","ICP PPP estimates"
"MLT","Malta",2001,21156,20495,395,"Benchmark","ICP PPP estimates"
"MLT","Malta",2002,21791,20949,398,"Benchmark","ICP PPP estimates"
"MLT","Malta",2003,22007,21341,401,"Benchmark","ICP PPP estimates"
"MLT","Malta",2004,20814,21292,403,"Benchmark","ICP PPP estimates"
"MLT","Malta",2005,21531,21958,406,"Benchmark","ICP PPP estimates"
"MLT","Malta",2006,22106,22278,408,"Benchmark","ICP PPP estimates"
